Importance,Level,Job Zone,Occupation,Knowledge,Category
84,70,4,Media Programming Directors,English Language,Arts and Humanities
84,69,5,Healthcare Social Workers,English Language,Arts and Humanities
84,69,4,Medical and Health Services Managers,English Language,Arts and Humanities
84,67,3,Real Estate Sales Agents,English Language,Arts and Humanities
84,67,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",English Language,Arts and Humanities
84,66,5,Veterinarians,English Language,Arts and Humanities
84,61,4,Financial Examiners,English Language,Arts and Humanities
84,59,3,"Eligibility Interviewers, Government Programs",English Language,Arts and Humanities
84,55,3,"Camera Operators, Television, Video, and Film",English Language,Arts and Humanities
83,77,2,Security Guards,English Language,Arts and Humanities
83,76,5,Biochemists and Biophysicists,English Language,Arts and Humanities
83,76,4,Market Research Analysts and Marketing Specialists,English Language,Arts and Humanities
83,75,5,"Education Administrators, Postsecondary",English Language,Arts and Humanities
83,75,4,Training and Development Managers,English Language,Arts and Humanities
83,74,5,Economists,English Language,Arts and Humanities
83,72,5,Clinical and Counseling Psychologists,English Language,Arts and Humanities
83,71,5,Preventive Medicine Physicians,English Language,Arts and Humanities
83,70,5,Chief Sustainability Officers,English Language,Arts and Humanities
83,69,5,Astronomers,English Language,Arts and Humanities
83,69,5,Radiologists,English Language,Arts and Humanities
83,67,2,Actors,English Language,Arts and Humanities
83,67,4,Fundraisers,English Language,Arts and Humanities
83,67,4,Sales Managers,English Language,Arts and Humanities
83,66,5,Instructional Coordinators,English Language,Arts and Humanities
83,64,5,Historians,English Language,Arts and Humanities
82,76,5,Anthropologists and Archeologists,English Language,Arts and Humanities
82,76,5,"Art, Drama, and Music Teachers, Postsecondary",English Language,Arts and Humanities
82,76,5,Nurse Practitioners,English Language,Arts and Humanities
82,73,5,Geneticists,English Language,Arts and Humanities
82,72,5,Psychiatrists,English Language,Arts and Humanities
82,68,5,Urologists,English Language,Arts and Humanities
82,67,4,Atmospheric and Space Scientists,English Language,Arts and Humanities
82,67,5,"Physicians, Pathologists",English Language,Arts and Humanities
82,66,4,Information Technology Project Managers,English Language,Arts and Humanities
82,66,4,Sales Engineers,English Language,Arts and Humanities
82,66,4,Search Marketing Strategists,English Language,Arts and Humanities
82,65,4,Conservation Scientists,English Language,Arts and Humanities
82,65,4,Social and Community Service Managers,English Language,Arts and Humanities
82,64,3,Acute Care Nurses,English Language,Arts and Humanities
82,63,5,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",English Language,Arts and Humanities
82,62,2,Aircraft Cargo Handling Supervisors,English Language,Arts and Humanities
82,61,3,Neurodiagnostic Technologists,English Language,Arts and Humanities
82,61,3,Police and Sheriff's Patrol Officers,English Language,Arts and Humanities
82,61,2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",English Language,Arts and Humanities
82,60,2,Gambling Surveillance Officers and Gambling Investigators,English Language,Arts and Humanities
82,60,4,Information Security Analysts,English Language,Arts and Humanities
82,60,2,Word Processors and Typists,English Language,Arts and Humanities
82,53,2,Medical Secretaries and Administrative Assistants,English Language,Arts and Humanities
81,76,5,Physical Medicine and Rehabilitation Physicians,English Language,Arts and Humanities
81,70,3,Tutors,English Language,Arts and Humanities
81,68,5,Naturopathic Physicians,English Language,Arts and Humanities
81,68,4,Regulatory Affairs Managers,English Language,Arts and Humanities
81,67,4,"Meeting, Convention, and Event Planners",English Language,Arts and Humanities
81,67,4,Social Science Research Assistants,English Language,Arts and Humanities
81,66,4,Water/Wastewater Engineers,English Language,Arts and Humanities
81,65,4,Art Directors,English Language,Arts and Humanities
81,65,5,Bioinformatics Scientists,English Language,Arts and Humanities
81,63,4,Logistics Engineers,English Language,Arts and Humanities
81,63,5,Orthoptists,English Language,Arts and Humanities
81,57,4,Mechanical Engineers,English Language,Arts and Humanities
81,57,4,Radio Frequency Identification Device Specialists,English Language,Arts and Humanities
81,56,2,Telephone Operators,English Language,Arts and Humanities
80,76,5,Neurologists,English Language,Arts and Humanities
80,74,5,"Physics Teachers, Postsecondary",English Language,Arts and Humanities
80,73,5,"Computer Science Teachers, Postsecondary",English Language,Arts and Humanities
80,73,4,Online Merchants,English Language,Arts and Humanities
80,70,5,Biologists,English Language,Arts and Humanities
80,70,4,Health Education Specialists,English Language,Arts and Humanities
80,70,5,Nurse Anesthetists,English Language,Arts and Humanities
80,69,5,General Internal Medicine Physicians,English Language,Arts and Humanities
80,69,4,Occupational Health and Safety Specialists,English Language,Arts and Humanities
80,69,4,Treasurers and Controllers,English Language,Arts and Humanities
80,66,5,Nurse Midwives,English Language,Arts and Humanities
80,66,3,Payroll and Timekeeping Clerks,English Language,Arts and Humanities
80,65,4,Human Resources Managers,English Language,Arts and Humanities
80,65,3,Private Detectives and Investigators,English Language,Arts and Humanities
80,64,3,Detectives and Criminal Investigators,English Language,Arts and Humanities
80,64,4,Talent Directors,English Language,Arts and Humanities
80,63,5,Audiologists,English Language,Arts and Humanities
80,63,3,Loan Interviewers and Clerks,English Language,Arts and Humanities
80,62,3,Avionics Technicians,English Language,Arts and Humanities
80,61,4,Logistics Analysts,English Language,Arts and Humanities
80,60,4,Environmental Compliance Inspectors,English Language,Arts and Humanities
80,58,2,"Hotel, Motel, and Resort Desk Clerks",English Language,Arts and Humanities
80,55,3,Airfield Operations Specialists,English Language,Arts and Humanities
80,54,3,Occupational Therapy Aides,English Language,Arts and Humanities
80,54,3,Physical Therapist Assistants,English Language,Arts and Humanities
80,53,4,Registered Nurses,English Language,Arts and Humanities
79,67,5,Substance Abuse and Behavioral Disorder Counselors,English Language,Arts and Humanities
79,65,4,Wind Energy Engineers,English Language,Arts and Humanities
79,64,5,Clergy,English Language,Arts and Humanities
79,64,5,Microbiologists,English Language,Arts and Humanities
79,62,4,Fish and Game Wardens,English Language,Arts and Humanities
79,58,2,Gambling Managers,English Language,Arts and Humanities
79,57,3,Executive Secretaries and Executive Administrative Assistants,English Language,Arts and Humanities
79,53,3,Radiologic Technologists and Technicians,English Language,Arts and Humanities
79,52,5,Pharmacists,English Language,Arts and Humanities
78,74,4,"Career/Technical Education Teachers, Secondary School",English Language,Arts and Humanities
78,74,5,"Recreation and Fitness Studies Teachers, Postsecondary",English Language,Arts and Humanities
78,72,5,"Economics Teachers, Postsecondary",English Language,Arts and Humanities
78,71,4,Health Informatics Specialists,English Language,Arts and Humanities
78,71,5,"Medical Scientists, Except Epidemiologists",English Language,Arts and Humanities
78,69,3,Coroners,English Language,Arts and Humanities
78,68,5,Archivists,English Language,Arts and Humanities
78,66,5,"Administrative Law Judges, Adjudicators, and Hearing Officers",English Language,Arts and Humanities
78,66,4,Web Administrators,English Language,Arts and Humanities
78,65,4,Bioengineers and Biomedical Engineers,English Language,Arts and Humanities
78,65,4,Compensation and Benefits Managers,English Language,Arts and Humanities
78,64,5,Chiropractors,English Language,Arts and Humanities
78,64,5,Dietitians and Nutritionists,English Language,Arts and Humanities
78,63,4,Fire-Prevention and Protection Engineers,English Language,Arts and Humanities
78,63,4,Probation Officers and Correctional Treatment Specialists,English Language,Arts and Humanities
78,62,4,Clinical Data Managers,English Language,Arts and Humanities
78,62,5,Occupational Therapists,English Language,Arts and Humanities
78,61,4,Real Estate Brokers,English Language,Arts and Humanities
78,60,4,Critical Care Nurses,English Language,Arts and Humanities
78,60,3,Customs Brokers,English Language,Arts and Humanities
78,60,4,Media Technical Directors/Managers,English Language,Arts and Humanities
78,60,4,Music Therapists,English Language,Arts and Humanities
78,60,4,Recreation Workers,English Language,Arts and Humanities
78,60,3,Tour Guides and Escorts,English Language,Arts and Humanities
78,58,4,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",English Language,Arts and Humanities
78,56,2,Freight Forwarders,English Language,Arts and Humanities
78,55,2,Motorboat Operators,English Language,Arts and Humanities
78,53,4,Insurance Sales Agents,English Language,Arts and Humanities
77,80,5,Sports Medicine Physicians,English Language,Arts and Humanities
77,74,5,"Social Work Teachers, Postsecondary",English Language,Arts and Humanities
77,69,5,Animal Scientists,English Language,Arts and Humanities
77,65,4,Recreational Therapists,English Language,Arts and Humanities
77,64,4,Quality Control Systems Managers,English Language,Arts and Humanities
77,61,4,Credit Counselors,English Language,Arts and Humanities
77,60,3,Brokerage Clerks,English Language,Arts and Humanities
77,60,5,Mental Health Counselors,English Language,Arts and Humanities
77,59,3,Diagnostic Medical Sonographers,English Language,Arts and Humanities
77,59,3,Solar Thermal Installers and Technicians,English Language,Arts and Humanities
77,58,2,Bill and Account Collectors,English Language,Arts and Humanities
77,58,5,Genetic Counselors,English Language,Arts and Humanities
77,58,3,Paralegals and Legal Assistants,English Language,Arts and Humanities
77,57,4,Biofuels/Biodiesel Technology and Product Development Managers,English Language,Arts and Humanities
77,57,2,Postmasters and Mail Superintendents,English Language,Arts and Humanities
77,57,2,Retail Loss Prevention Specialists,English Language,Arts and Humanities
77,57,3,"Tax Examiners and Collectors, and Revenue Agents",English Language,Arts and Humanities
77,48,2,Shampooers,English Language,Arts and Humanities
77,42,3,Psychiatric Technicians,English Language,Arts and Humanities
76,69,4,Supply Chain Managers,English Language,Arts and Humanities
76,67,5,Soil and Plant Scientists,English Language,Arts and Humanities
76,66,4,Brownfield Redevelopment Specialists and Site Managers,English Language,Arts and Humanities
76,65,5,Dermatologists,English Language,Arts and Humanities
76,65,4,Geographic Information Systems Technologists and Technicians,English Language,Arts and Humanities
76,64,4,Business Intelligence Analysts,English Language,Arts and Humanities
76,63,4,Statistical Assistants,English Language,Arts and Humanities
76,62,3,First-Line Supervisors of Police and Detectives,English Language,Arts and Humanities
76,59,3,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,English Language,Arts and Humanities
76,59,4,"Property, Real Estate, and Community Association Managers",English Language,Arts and Humanities
76,58,2,"Court, Municipal, and License Clerks",English Language,Arts and Humanities
76,57,3,Audio and Video Technicians,English Language,Arts and Humanities
76,57,3,First-Line Supervisors of Correctional Officers,English Language,Arts and Humanities
76,57,3,Radiation Therapists,English Language,Arts and Humanities
76,55,3,Administrative Services Managers,English Language,Arts and Humanities
76,47,2,Physical Therapist Aides,English Language,Arts and Humanities
75,67,4,Bioinformatics Technicians,English Language,Arts and Humanities
75,67,5,"Educational, Guidance, and Career Counselors and Advisors",English Language,Arts and Humanities
75,67,5,Natural Sciences Managers,English Language,Arts and Humanities
75,66,5,Epidemiologists,English Language,Arts and Humanities
75,63,4,Civil Engineers,English Language,Arts and Humanities
75,61,5,Anesthesiologist Assistants,English Language,Arts and Humanities
75,61,4,Robotics Engineers,English Language,Arts and Humanities
75,60,4,Logisticians,English Language,Arts and Humanities
75,60,4,Personal Financial Advisors,English Language,Arts and Humanities
75,59,4,Chemists,English Language,Arts and Humanities
75,59,4,Computer Network Architects,English Language,Arts and Humanities
75,59,5,Physical Therapists,English Language,Arts and Humanities
75,58,3,Compliance Officers,English Language,Arts and Humanities
75,58,4,Construction Managers,English Language,Arts and Humanities
75,58,3,Magnetic Resonance Imaging Technologists,English Language,Arts and Humanities
75,57,2,Correctional Officers and Jailers,English Language,Arts and Humanities
75,55,4,Insurance Underwriters,English Language,Arts and Humanities
75,54,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",English Language,Arts and Humanities
75,54,3,Ophthalmic Medical Technologists,English Language,Arts and Humanities
75,54,3,Veterinary Technologists and Technicians,English Language,Arts and Humanities
75,51,3,Ophthalmic Medical Technicians,English Language,Arts and Humanities
75,49,3,"Telecommunications Equipment Installers and Repairers, Except Line Installers",English Language,Arts and Humanities
74,74,5,"Agricultural Sciences Teachers, Postsecondary",English Language,Arts and Humanities
74,70,5,Environmental Economists,English Language,Arts and Humanities
74,67,4,Emergency Management Directors,English Language,Arts and Humanities
74,67,4,Equal Opportunity Representatives and Officers,English Language,Arts and Humanities
74,66,5,Environmental Restoration Planners,English Language,Arts and Humanities
74,65,4,Advertising Sales Agents,English Language,Arts and Humanities
74,64,3,First-Line Supervisors of Firefighting and Prevention Workers,English Language,Arts and Humanities
74,64,2,Procurement Clerks,English Language,Arts and Humanities
74,63,4,Appraisers and Assessors of Real Estate,English Language,Arts and Humanities
74,63,4,Industrial Engineers,English Language,Arts and Humanities
74,63,4,Interior Designers,English Language,Arts and Humanities
74,63,3,Occupational Health and Safety Technicians,English Language,Arts and Humanities
74,62,5,Materials Scientists,English Language,Arts and Humanities
74,61,4,Accountants and Auditors,English Language,Arts and Humanities
74,61,3,Travel Agents,English Language,Arts and Humanities
74,60,5,"Architects, Except Landscape and Naval",English Language,Arts and Humanities
74,59,4,Database Administrators,English Language,Arts and Humanities
74,58,4,Purchasing Managers,English Language,Arts and Humanities
